71,7362,0.17357
71,7543,0.37886
72,7402,0.10845
72,7423,0.14728
73,7420,0.18573
73,7426,0.10032
74,7404,0.32413
74,7427,0.32948
75,7412,0.10991
75,7456,0.11338
76,7553,0.11776
76,7675,0.12326
77,7395,0.20955
77,7428,0.13845
78,7393,0.22468
78,13625,0.05133
79,7209,0.18661
79,7211,0.15802
79,7394,0.09846
80,7203,0.21162
80,7210,0.1976
80,7220,0.14687
81,7199,0.20734
81,7204,0.14108
81,7212,0.36122
82,7200,0.25184
82,13561,0.1803
83,13559,0.2777
83,13560,0.46695
84,13548,0.09781
85,6762,0.08462
86,7377,0.26705
86,7379,0.12046
87,6776,0.10191
88,6760,0.31992
88,7291,0.16264
88,13558,0.07237
89,7226,0.08515
89,13553,0.09012
89,13556,0.14958
90,7176,0.23391
90,7292,0.13519
91,7183,0.19043
91,10269,0.38237
91,13547,0.31481
92,13605,0.12994
93,7184,0.14853
93,13571,0.07945
93,13599,0.17183
94,7261,0.14277
94,13570,0.10154
95,7162,0.19931
95,7277,0.17077
96,7297,0.10578
96,13574,0.30639
97,7149,0.05541
97,7152,0.19
98,7154,0.2983
98,13564,0.13594
99,7138,0.07021
100,7143,0.08367
101,7144,0.26487
101,13567,0.18496
102,7133,0.08709
102,7341,0.1765
103,13563,0.16523
103,13569,0.27
104,13562,0.06463
105,7123,0.16839
105,7124,0.18597
106,7116,0.19543
106,7119,0.20649
106,7126,0.1591
107,7083,0.2379
107,7084,0.30375
107,7086,0.09957
107,7607,0.3031
108,6954,0.16777
108,7071,0.17002
109,6957,0.13334
109,7469,0.25075
110,6952,0.17556
110,7068,0.31038
111,6936,0.35602
111,6937,0.14643
111,6941,0.1254
112,6939,0.16229
112,6940,0.12264
113,6938,0.21108
113,7357,0.21522
113,13516,0.23294
114,7365,0.12424
114,7381,0.15888
115,7155,0.24316
116,7101,0.17551
116,13568,0.15742
117,7087,0.14321
117,7148,0.14332
118,7099,0.11336
119,7679,0.16882
120,7096,0.18601
120,7102,0.06814
121,7680,0.24345
122,7141,0.25465
122,7681,0.1079
123,6927,0.12352
123,13585,0.11325
124,6929,0.2317
125,6926,0.15328
125,7693,0.16868
126,6918,0.16239
126,6932,0.29395
127,7158,0.3776
127,13597,0.3854
127,13598,0.19267
128,7308,0.07435
128,13583,0.09898
129,7296,0.20625
129,13576,0.2583
129,13586,0.36918
130,13592,0.22778
130,13593,0.10969
131,7163,0.3534
131,7171,0.2014
132,7224,0.11897
133,6868,0.20369
133,13596,0.2233
134,6830,0.17572
134,6872,0.18913
134,6873,0.1601
135,6835,0.17407
135,7706,0.19053
136,6838,0.1591
137,6839,0.21299
137,7705,0.47067
138,6812,0.28216
138,13507,0.35146
139,6766,0.30538
139,6794,0.29576
140,6784,0.27733
140,6795,0.26629
141,6758,0.17228
142,6755,0.42558
142,6767,0.56017
142,13633,0.16763
143,13510,0.13592
144,13513,0.11696
145,13509,0.1553
145,13512,0.1631
146,6748,0.19627
146,6749,0.73133
147,6757,0.21312
147,13508,0.16792
148,6785,0.4281
148,13503,0.23889
149,6738,0.46629
149,13502,0.18558
150,13504,0.24619
150,13632,0.25198
151,6743,0.10982
152,6746,0.157
153,7043,0.17849
153,7723,0.0992
154,6740,0.18846
154,13501,0.12302
155,6472,0.1914
155,7716,0.20027
156,6741,0.1095
156,6813,0.25619
157,7724,0.12626
158,11130,0.07629
159,6821,0.12546
159,7715,0.39348
160,6750,0.16674
161,6834,0.18987
162,6849,0.2081
162,6855,0.26589
163,6248,0.21564
164,6851,0.29995
164,7127,0.28158
165,6848,0.3875
165,6874,0.14669
165,6875,0.27845
166,6885,0.12202
166,7225,0.29926
167,6892,0.45522
167,13647,0.10844
168,7234,0.18439
168,7236,0.10778
169,6888,0.21828
169,6895,0.37616
169,13612,0.21773
170,7241,0.23003
170,7242,0.15877
171,13546,0.14726
172,7238,0.51923
172,13542,0.27284
172,20400,0.12439
173,7252,0.34941
173,13533,0.19019
173,13543,0.17769
174,13540,0.13221
175,7233,0.08832
176,7232,0.10252
177,13519,0.0709
178,7073,0.29637
178,7279,0.34499
179,7272,0.31596
179,13524,0.23398
180,13521,0.09705
181,7273,0.16287
181,7276,0.1098
182,7269,0.11695
182,7274,0.29254
183,7271,0.1187
183,13531,0.25537
183,13532,0.23019
184,7250,0.464
184,7251,0.32024
184,13627,0.08465
184,13629,0.25915
185,7253,0.31967
185,7448,0.4624
185,13628,0.08781
186,7246,0.51683
186,13539,0.16829
187,6916,0.19501
187,7254,0.13813
187,7264,0.46041
188,6897,0.2911
188,6900,0.29435
188,13613,0.1066
189,13615,0.19242
190,6906,0.56097
190,6908,0.54557
190,6910,0.7714
191,6677,0.30436
191,6688,0.43753
192,6679,0.20406
193,6674,0.26817
194,6659,0.29467
194,6660,0.39654
195,6653,0.09694
195,6693,0.37597
196,6351,0.5817
196,6353,0.10807
197,6299,0.17251
197,6660,0.40668
198,6626,0.29247
198,6668,0.09476
199,6626,0.40913
200,6285,0.933
200,6699,0.2012
200,6724,0.26498
201,6692,0.19331
201,6707,0.19199
202,6297,0.42207
202,6706,0.34006
203,6705,0.32774
204,6708,0.18675
204,6711,0.25412
205,6246,0.22787
205,6278,0.42564
206,6284,0.31906
206,10237,0.6586
206,10239,0.68743
207,6234,0.3235
208,6244,0.45839
208,10240,0.86018
209,6406,0.30661
210,6603,0.15838
211,6604,0.45638
211,6605,0.16362
212,6589,0.88865
212,6696,0.87792
212,6796,0.66287
212,10456,1
213,6421,0.40981
213,6422,0.323
214,6380,0.43093
214,6616,0.43388
215,6402,0.46083
215,6697,0.29248
216,6392,0.36279
216,6698,0.18964
217,6630,0.2383
218,6349,0.3226
219,6348,0.37485
219,6628,0.49842
220,6372,0.3237
220,6628,0.5687
221,6376,0.26955
222,6377,0.21871
222,6458,0.17221
223,6685,0.52022
224,6445,0.6182
224,6446,0.3251
224,6473,0.862
225,6045,0.50894
225,6465,0.13737
226,6479,0.61493
226,6487,0.49462
227,6448,0.49529
228,6447,0.43405
229,6466,0.1963
230,6621,0.53155
231,6340,0.63197
231,6683,0.17646
232,6350,0.22114
232,6434,0.3244
233,6516,0.2364
233,6617,0.3235
234,6485,0.24
234,6690,0.60198
235,6483,0.27938
236,6514,0.13333
237,6510,0.22269
237,6511,0.1703
237,6619,0.57434
238,6519,0.1472
238,6520,0.12465
238,6521,0.3517
239,6564,0.6494
239,6565,0.69298
239,6598,0.44176
240,6529,0.2467
240,6532,0.3012
241,6517,0.51808
241,6524,0.40203
242,6441,0.27123
243,6431,0.33558
243,6435,0.4514
244,6437,0.18532
245,6526,0.49554
245,6534,0.27558
246,6423,0.21545
246,6429,0.51545
247,6544,0.38291
248,6537,0.12308
248,6545,0.23939
249,6189,0.35347
249,6417,0.21594
250,6236,0.36871
250,6413,0.50318
251,6415,0.20683
251,6416,0.32811
252,6238,0.46807
253,6414,0.50671
254,6254,0.83603
254,6255,0.5896
255,6305,0.29178
255,13038,0.21976
256,6329,0.20351
256,13034,0.32021
257,6330,0.24152
257,6335,0.30835
258,6332,0.26363
258,6411,0.2831
259,6418,0.24394
259,6488,0.2107
260,6326,0.44301
260,6333,0.44678
261,13033,0.16162
262,6337,0.27384
262,6338,0.44403
263,6375,0.2679
264,6099,0.34029
265,6100,0.64458
265,6379,0.33051
266,6069,0.12571
266,6389,0.75593
266,6390,0.32026
267,6111,0.47228
267,6594,0.33642
268,6404,0.22625
268,6548,0.44319
269,11132,0.25193
270,6022,0.3485
270,6023,0.18941
271,6020,0.37266
272,6021,0.446
273,6596,0.37368
274,13044,0.17362
275,6173,0.42692
276,6156,0.38419
277,6352,0.34749
277,6610,0.26531
278,6363,0.31461
279,6344,0.28298
279,13037,0.41824
280,6309,0.17928
281,6365,0.26898
281,13042,0.33608
282,6295,0.25499
282,13040,0.38143
283,6191,0.32415
283,13041,0.2113
284,6192,0.33875
284,6281,0.30523
285,6280,0.25887
286,13007,0.20345
287,6187,0.43797
288,6279,1
288,13004,0.10409
289,13001,0.64129
289,13005,0.66235
290,6345,0.22553
291,6250,0.74329
291,6256,0.64948
292,6252,0.42426
293,6207,1
294,6206,1
295,6208,1
296,6216,1
297,6199,1
297,6201,1
298,5912,1
298,5914,1
299,8179,0.51646
299,8192,1
300,6041,0.81786
300,6042,1
301,6091,0.31582
301,6130,0.17249
302,13019,0.69272
302,13021,0.48035
303,6090,0.27941
303,6107,0.57066
304,6769,0.79555
304,10272,0.48498
304,13013,0.95721
305,6171,0.29038
306,13046,0.36379
307,6168,0.3179
307,13047,0.16593
308,6566,0.24432
308,13014,0.25405
309,6166,0.68823
309,6167,0.23673
309,6170,0.47418
310,6174,0.32665
310,6175,0.73107
311,6007,0.2912
312,13022,0.5868
313,10454,0.57968
314,6121,0.22709
314,6123,0.28782
315,6138,0.25701
315,6140,0.14413
316,6029,0.1484
316,6102,0.12463
317,6104,0.14979
317,13023,0.29974
318,6313,0.455
318,13016,0.18121
319,6132,0.48148
319,13017,0.3133
320,6098,0.27435
321,13025,0.26332
322,6921,0.45617
322,13026,0.32991
323,6013,0.32004
324,6012,0.1659
325,6096,0.21874
326,6128,0.25057
327,6003,0.20853
328,5999,0.50982
328,6002,0.49549
329,6006,0.20444
329,13027,0.34718
330,5998,0.41247
330,6000,0.38871
331,5927,0.46879
331,5928,0.30807
332,5923,0.34188
332,12400,0.43578
333,5955,0.61665
334,5920,0.38621
334,5932,0.44529
335,11134,0.3874
335,11136,0.09209
336,5972,0.28489
336,11133,0.26812
337,6142,0.26429
337,13030,0.36463
338,5958,0.25522
339,5989,0.50538
339,5991,0.38976
340,5982,0.14818
340,5983,0.171
340,5984,0.29484
341,5976,0.34003
341,5977,0.27904
342,6017,0.22969
342,6019,0.95394
343,5979,0.18281
344,5978,0.34917
345,8001,0.21735
346,6030,0.33907
347,4647,1
347,4683,1
347,4756,1
348,5883,0.44701
348,5896,0.69576
348,12637,0.50959
349,5882,0.57425
349,12641,0.15582
350,5893,0.64844
350,5895,0.45667
351,5891,0.19292
351,5894,0.41248
352,5297,0.23799
353,12649,0.32825
353,12651,0.24833
354,5888,0.39304
354,12650,0.33281
355,5890,0.4789
355,12654,0.30577
355,12658,0.25155
356,5872,0.19053
356,12647,0.21238
357,5865,0.4153
357,5867,0.44239
358,5861,0.28304
358,5877,0.63727
359,5876,0.41188
359,12648,0.50135
360,5878,0.49712
360,12632,0.23371
361,12633,0.17016
362,12624,0.51347
362,12625,0.23259
363,5850,0.28128
363,12631,0.21631
364,5611,0.34216
365,12610,0.20653
366,12644,0.49271
367,5848,0.44936
367,5849,0.42121
368,4609,0.52025
369,5584,0.6841
369,5615,0.63208
370,5585,0.55333
370,5589,0.38466
371,5614,0.49413
372,12612,0.19433
373,5611,0.36395
373,5617,0.35683
374,5598,0.42298
374,5612,0.28971
375,5605,0.25144
376,5229,0.41951
376,5595,0.30635
377,5228,0.283
377,5820,0.17248
378,5640,0.15482
378,12707,0.09287
379,5203,0.13832
380,12607,0.19501
381,5575,0.16951
381,5578,0.55866
382,5576,0.41215
382,5633,0.51374
383,5577,0.29167
383,12596,0.38034
384,5580,0.32175
384,5591,0.38404
385,4640,0.37272
385,5563,0.55658
386,5566,0.25755
387,12592,0.40782
387,12708,0.39152
388,5565,0.2798
389,12593,0.53641
389,12595,0.34271
390,5352,0.25898
390,12706,0.32808
391,4167,0.23301
391,5618,0.30583
392,5353,0.14218
393,5479,0.28754
394,5386,0.40997
394,12603,0.12315
395,5513,0.40876
395,5556,0.3332
396,5433,0.40846
396,12581,0.3462
397,5582,0.15047
398,5383,0.24583
399,12583,0.12841
400,5384,0.30148
401,4144,0.96409
401,4145,1.27579
402,12616,0.30864
403,4189,0.63451
403,4191,0.84436
403,5833,0.40466
404,5839,0.44498
405,5005,0.93637
405,5667,0.592
406,4253,0.24063
406,5674,0.46796
407,4274,0.23237
407,4275,0.16912
407,4278,0.35387
408,4277,0.33524
408,5705,0.41583
408,5731,0.6275
409,4258,0.17025
409,4260,0.42464
410,4254,0.30382
411,4251,0.25613
412,5793,0.23316
413,5436,0.42826
413,5703,0.42793
414,4249,0.28946
414,4250,0.27028
415,4210,0.64072
415,4240,0.29243
415,5623,0.23846
416,4248,0.5545
416,11138,0.40376
417,4198,0.20413
418,4195,0.23783
418,4209,0.22845
419,4247,0.11547
420,12573,0.24251
421,4193,0.41973
421,5652,0.23235
422,12574,0.35922
422,12577,0.14661
423,12586,0.23839
424,5432,0.19048
424,5464,0.53631
425,5448,0.35696
425,5475,0.11026
426,5385,0.07247
427,5476,0.14275
427,5477,0.44814
427,12587,0.198
428,5317,0.554
428,5325,0.25315
428,5414,0.43419
429,11139,0.08807
430,5333,0.25853
430,5351,0.39822
431,5331,0.27074
431,5332,0.24938
432,5309,0.41784
432,5314,0.24367
433,5678,0.28775
434,10311,0.22372
435,5289,0.17474
435,5290,0.35648
436,5389,0.35018
436,5392,0.23716
437,5672,0.2076
437,12557,0.14912
438,11146,0.41351
438,12203,0.0955
439,5401,0.3046
439,5404,0.4306
440,11140,0.26166
440,11141,0.5563
441,5408,0.30246
441,12696,0.23845
442,11143,0.20319
442,11147,0.07065
443,5409,0.39596
443,11142,0.14059
444,11145,0.34245
444,12588,0.5717
444,12589,0.15817
445,5418,0.59494
445,5488,0.28484
446,5473,0.2896
446,5474,0.39025
447,4300,0.28355
447,12698,0.222
448,5420,0.35518
448,12699,0.33015
449,5543,0.43353
449,12700,0.35714
450,5549,0.4026
450,12598,0.2474
451,5484,0.36079
451,5555,0.5994
452,5542,0.24277
452,5547,0.29836
453,5540,0.38497
453,5541,0.37183
454,5538,0.326
454,12605,0.42052
455,5539,0.26262
455,5546,0.58678
456,5548,0.56551
456,5552,0.55054
457,5428,0.48227
457,12701,0.43545
458,5424,0.32635
459,5422,0.67789
459,12539,0.50874
460,5430,0.48633
460,12538,0.28675
461,5374,0.387
461,5405,0.48055
462,5368,0.61242
462,5376,0.31465
463,5369,0.1901
463,5370,0.73934
464,5357,0.22109
464,5387,0.33117
465,5130,0.50861
465,5365,0.16152
466,5131,0.28171
466,5132,0.26388
467,4831,0.49839
467,5127,0.6707
468,4830,0.329
469,4829,0.42993
470,4831,0.41289
470,12695,0.17687
471,5371,0.57519
471,12694,0.27268
472,4735,0.50957
472,4847,0.26828
473,4736,0.55503
473,4833,0.47646
474,12693,0.28452
475,4766,0.31099
475,4832,0.57591
476,4737,0.30196
476,4738,0.48597
477,4734,0.39981
477,4739,0.24903
478,4686,0.41856
479,4707,0.42602
479,12704,0.2533
480,4712,0.32792
481,4715,0.36479
481,12537,0.45752
482,4705,0.58031
482,12692,0.31446
483,4660,0.72305
483,4706,0.47956
484,4711,0.45882
484,12544,0.59452
484,12703,0.12895
485,4702,0.53821
485,4703,0.65495
485,5410,0.10976
486,4700,0.54308
486,12691,0.20337
487,5550,0.41104
487,12545,0.61269
488,4650,0.32982
488,4651,0.62497
489,12542,0.30163
490,4659,0.23681
490,12546,0.85007
491,4658,0.19774
491,4701,0.38203
492,12541,0.22209
493,4713,0.58112
493,4749,0.69585
494,4630,0.76796
494,4631,0.53235
494,5094,0.70096
495,4629,1
495,5095,0.88365
496,4623,0.88558
496,4633,1
497,4622,0.48415
497,12536,0.61819
498,4746,0.21091
498,4747,0.20098
499,4767,0.41247
499,4789,0.45685
500,4781,0.41816
500,12554,0.35598
501,4793,0.41043
501,12705,0.27268
502,4765,0.48346
503,4790,0.3471
503,4796,0.37904
504,4787,0.3137
504,4788,0.22498
505,11148,0.31537
506,12550,0.5929
507,4611,0.76735
507,11149,0.54666
507,11156,0.65215
508,11150,0.6984
508,11151,0.1679
509,11152,0.19736
510,11154,0.72898
510,11155,0.70564
511,4590,1
511,4608,0.55034
511,4612,0.87564
512,4288,1
513,4587,0.77589
514,11158,0.22741
514,11159,1.0905
515,4285,0.54064
515,4547,0.35795
515,4576,0.49032
516,4567,0.39255
516,4570,0.47422
517,11160,0.59667
518,4565,0.41719
518,4571,0.26227
519,4554,0.5825
519,4592,0.3441
520,4543,0.38695
520,12518,0.38244
521,4552,0.24706
521,12520,0.20675
522,4533,0.36835
522,4535,0.36801
523,4545,0.35302
523,4546,0.31897
524,4532,0.43587
524,4536,0.53161
525,4440,0.46652
525,4507,0.40881
526,4508,0.40723
526,12532,0.32895
527,4930,0.4786
527,4933,0.18664
528,4889,0.19404
528,4890,0.20081
529,4874,0.51317
529,4875,0.33267
530,4872,0.18384
530,4881,0.34353
531,4877,0.27742
531,4879,0.29713
532,4883,0.25227
533,4868,0.25558
534,4855,0.53579
534,4860,0.36741
535,5154,0.3137
535,5155,0.40455
535,5162,0.4144
535,5163,0.1938
536,5152,0.38047
536,5161,0.26908
537,4893,0.28256
537,4899,0.40833
537,4923,0.17557
538,5088,0.28288
538,5176,0.29849
539,5086,0.1796
539,5087,0.28359
540,5111,0.17141
540,5112,0.20127
541,5150,0.30451
541,5164,0.67968
542,5106,0.15803
543,5299,0.16877
544,5344,0.5142
544,5345,0.26474
544,12590,0.33662
545,5334,0.24669
545,12508,0.15705
546,5064,0.28726
546,5066,0.14168
547,5050,0.2477
547,5054,0.11757
547,12620,0.40562
548,4903,0.19014
548,4905,0.11431
548,5052,0.2436
549,4963,0.13503
549,4984,0.10097
550,4987,0.17002
550,4988,0.17994
551,5024,0.23319
551,5025,0.25422
552,5021,0.2086
553,5023,0.43819
554,4945,0.28984
554,4946,0.14796
555,4971,0.25733
555,4979,0.14283
556,4957,0.27509
556,4958,0.04184
557,4959,0.12347
557,4960,0.2324
558,5169,0.1994
558,5189,0.15531
558,5190,0.10705
559,4911,0.22911
559,4912,0.33914
560,4926,0.25363
560,5003,0.15331
561,4241,0.2698
561,4470,0.162
561,4472,0.4086
561,12534,0.31464
562,4474,0.24508
562,4914,0.21419
563,4473,0.621
563,4475,0.53417
563,4477,0.19874
563,4483,0.41642
564,4439,0.40075
564,4444,0.50223
564,4449,0.46803
565,4452,0.28922
565,5901,0.46444
566,4447,0.32975
567,4411,0.53601
567,4479,0.44027
568,4414,0.40182
568,4420,0.62732
569,4408,0.16866
570,4346,0.34569
570,4451,0.41316
571,4409,0.57348
572,12678,0.24325
573,4426,0.39511
573,5472,0.3815
574,4412,0.16261
574,4480,0.57798
575,4410,0.3424
576,4467,0.35389
577,4462,0.22401
578,4386,0.09855
579,4461,0.30563
579,4481,0.5163
579,11999,0.3553
580,4468,0.23526
581,4396,0.36259
582,4399,0.46532
582,5366,0.38142
583,4398,0.3116
584,4397,0.27208
585,4996,0.16655
586,5201,0.20144
587,4382,0.38487
587,12684,0.23788
588,12683,0.07957
589,5234,0.39672
590,5200,0.16156
590,5237,0.28507
591,5242,0.13127
592,5219,0.23834
592,5240,0.47107
593,5230,0.31932
594,5241,0.28007
594,5280,0.27536
595,5231,0.42005
595,5233,0.21408
596,4361,0.31396
597,5721,0.43592
598,4362,0.38582
598,5723,0.33986
599,4363,0.19909
599,5727,0.52102
600,4365,0.31089
601,4291,0.6491
601,5725,0.66117
602,3343,0.4688
602,5729,0.26946
602,5767,0.20669
603,4283,0.59093
603,4290,0.27544
603,5733,0.24036
604,4284,0.66313
604,4463,0.27886
605,4364,0.54093
605,4368,0.17421
605,5758,0.69285
606,4369,0.15163
606,5786,0.24261
606,5802,0.30313
607,4378,0.24521
607,4390,0.31761
608,5423,0.18158
608,5707,0.17478
609,4416,0.30859
609,5770,0.44447
610,4460,0.60856
610,5806,0.34871
611,4299,0.31735
611,4401,0.19711
612,5772,0.33496
613,5766,0.27668
614,12510,0.27376
615,5771,1
615,12199,1
616,12200,0.22493
616,12201,0.23792
617,12511,0.26569
618,5739,1
618,12082,1.52714
619,5738,0.67457
619,5783,0.50901
620,5764,0.33687
621,5760,0.52596
621,5785,0.45511
622,12689,0.25603
623,5740,0.65474
624,12690,0.35453
625,5743,0.40987
625,11161,0.54557
626,5744,0.59689
627,5746,0.52883
627,11162,0.30523
628,5136,1
628,5749,1
628,11163,1
629,5118,0.85733
629,5223,0.39591
629,5224,0.63958
630,5197,0.12644
630,5222,0.62869
631,5138,0.30242
631,5221,0.38584
632,5225,0.41116
632,5232,0.51198
633,5120,0.18689
634,5217,0.26457
635,5220,0.50547
636,5284,0.27068
636,11165,0.29541
637,5216,0.91484
637,10446,0.35934
638,5205,0.28119
639,5207,0.38985
640,11166,0.31254
640,11167,0.18643
641,4916,0.17751
642,11171,0.99279
642,11174,0.77126
642,11176,0.96548
643,4902,0.6119
643,11168,0.30366
644,4387,0.42821
645,5248,0.28403
645,12686,0.45748
646,11169,0.4777
647,11175,0.24743
648,5518,0.82068
648,11180,0.66308
649,12688,0.38361
650,4380,0.50249
651,11182,0.45444
651,12677,0.44822
652,11183,0.38339
653,4381,1
654,10284,0.6806
655,5517,0.74888
655,11181,0.75044
655,11185,0.92737
656,11184,0.32325
657,4315,0.69494
657,5497,0.77563
658,11188,0.40887
658,11189,0.46357
659,4317,0.41909
659,4325,0.25663
660,6033,0.37305
661,4318,0.51728
661,6031,0.69399
662,4515,0.43588
662,4517,0.4645
663,11190,0.20147
664,4319,0.64983
664,4320,0.28208
665,4217,0.12501
665,4344,0.25511
666,11192,0.40763
666,12659,0.29814
667,4357,0.35129
667,12709,0.27069
668,4349,0.28659
668,4351,0.49764
669,4345,0.2399
669,4348,0.47457
670,5470,0.26962
671,5553,0.28173
672,4453,0.4488
672,12670,0.37488
673,4350,0.51018
673,4358,0.36779
674,4312,0.51399
674,4356,0.36621
675,4313,0.43397
676,4321,0.3246
676,5375,0.60668
677,5813,0.16592
677,12668,0.55667
678,4308,0.32155
678,5554,0.35873
679,4323,0.23824
679,4324,0.31463
680,4326,0.44528
680,4327,0.19378
681,4506,0.28611
681,4512,0.44227
682,11193,0.668
682,12522,0.43273
683,4526,0.57154
683,5116,0.3334
684,4531,0.44129
684,4539,0.5177
685,4523,0.53312
685,4530,0.42028
685,12524,0.47575
686,12523,0.32807
687,4524,0.36794
688,4528,0.281
688,12527,0.70954
689,4527,0.7831
689,4572,0.67206
690,12682,0.29207
691,4520,0.82954
691,11200,0.23459
692,11199,0.21786
692,12515,0.11581
693,12516,0.43078
693,12528,0.83365
694,5102,0.36631
694,12517,0.68385
695,4296,1
695,11196,0.37397
696,4298,1
696,12514,1
697,4185,1
697,4243,0.35207
697,4265,1
698,4215,0.29809
698,4216,1.04582
699,4218,0.41734
700,10534,0.98004
700,12660,0.38795
700,12661,0.37865
701,4221,0.48609
701,12664,0.67615
702,4214,0.33043
702,4239,0.21321
703,11203,0.92053
704,4224,1
704,4280,1
705,4151,1
705,4161,1
706,4155,1
706,4156,1
707,4153,0.38251
707,4157,0.51273
708,4152,0.65453
708,4186,0.30174
709,4154,0.47276
710,11208,0.514
710,11209,0.50086
711,5427,1.26248
712,4202,0.66512
712,4503,1
713,4200,1
713,12667,1
714,4140,1
714,10453,1
714,11593,1
715,3888,1
715,4125,1
716,4089,0.57194
717,12300,0.39836
718,3185,0.35801
719,3591,0.35873
719,11213,0.3432
719,11218,0.28443
720,4102,1
720,11215,1
721,4077,0.608
721,4092,0.60717
722,3701,0.24769
722,4091,0.22763
723,2955,0.58556
723,4066,0.84591
723,12302,0.69983
724,4068,0.50637
724,11227,0.34627
725,2954,0.17098
725,4133,0.46636
726,3680,0.31513
726,3747,0.23038
727,3025,0.3333
728,3708,1
728,4083,1
728,8324,1
729,3713,1
729,8774,1
729,11229,1
730,3984,1.02329
730,3987,1.25239
730,4038,0.6747
731,3978,0.51656
731,12154,0.28556
731,12155,0.40044
732,3969,0.16724
732,3979,0.58702
732,12153,0.47324
733,3175,0.31214
733,3314,0.28265
734,3178,0.90201
734,3295,0.77193
735,4008,1
735,4017,1
735,4022,1
736,4007,1.53635
736,4023,0.40228
736,8304,0.52774
736,12167,1.84216
737,3991,0.37097
737,12168,0.54139
737,12169,0.33411
738,4004,0.50571
738,8305,0.18845
739,3998,0.58617
739,12159,0.55232
739,12160,0.2945
740,4005,0.54773
740,8307,0.15056
740,12158,0.22483
741,4058,0.7
741,8313,0.47699
742,3056,0.87308
742,3280,0.60865
742,3985,0.15898
743,8308,0.9254
743,8309,1.00387
743,12156,0.73879
744,8312,0.5151
744,12163,0.45992
745,8311,0.67497
745,12164,1.14376
746,2762,1
746,4024,1
746,12161,1
747,3588,1
747,3628,1
748,3622,0.38441
749,3627,0.32433
750,3621,0.22283
750,3623,0.30455
751,3590,2.07869
751,3762,1.98564
751,3763,0.92505
751,3767,1.03719
752,3659,0.40947
752,3882,0.48661
753,3630,0.24679
753,3825,0.50212
754,3812,1
754,3823,1
755,3127,0.67543
